customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C100307,I102589,3,900.24,2700,Male,51,Debit Card,27/10/2022,27,10,4,2022,Clothing,Cevahir AVM,133,2,3272,3,4,4,344,About To Sleep
C100330,I252443,4,1200.32,4800,Male,42,Credit Card,17/02/2023,17,2,1,2023,Clothing,Cevahir AVM,20,25,84906,1,1,1,111,Champions
C100725,I179593,1,11.73,12,Female,55,Cash,2/1/2023,2,1,1,2023,Souvenir,Cevahir AVM,66,1,12,2,4,4,244,Promising
C101205,I301785,4,1200.32,4800,Female,60,Cash,6/10/2022,6,10,4,2022,Clothing,Cevahir AVM,154,7,7016,3,3,3,333,Need Attention
C101843,I259989,3,15.69,48,Female,18,Cash,16/11/2022,16,11,4,2022,Food & Beverage,Cevahir AVM,113,16,50684,3,1,1,311,Can't Lose Them
C102454,I120078,5,26.15,130,Female,42,Cash,8/8/2022,8,8,3,2022,Food & Beverage,Cevahir AVM,213,1,130,4,4,4,444,Lost
C102527,I262573,1,35.84,36,Female,20,Cash,28/01/2023,28,1,1,2023,Toys,Cevahir AVM,40,4,4103,2,3,3,233,Potential Loyalist
C102621,I311784,2,1200.34,2400,Female,32,Credit Card,24/02/2023,24,2,1,2023,Shoes,Cevahir AVM,13,29,56949,1,1,1,111,Champions
C102829,I270505,4,2400.68,9604,Female,18,Cash,13/04/2022,13,4,2,2022,Shoes,Cevahir AVM,330,3,10284,4,3,3,433,Hibernating
C105847,I820759,5,75.75,380,Male,43,Cash,8/10/2022,8,10,4,2022,Books,Cevahir AVM,152,7,17068,3,3,2,332,Need Attention
C106018,I272819,3,3150.0,9450,Male,42,Cash,5/5/2022,5,5,2,2022,Technology,Cevahir AVM,308,2,19054,4,4,2,442,Other
C106099,I118239,1,40.66,41,Female,20,Debit Card,4/8/2022,4,8,3,2022,Cosmetics,Cevahir AVM,217,1,41,4,4,4,444,Lost
C106464,I137001,5,1500.4,7500,Male,47,Credit Card,24/07/2021,24,7,3,2021,Clothing,Cevahir AVM,593,1,7500,4,4,3,443,Hibernating
C106844,I221052,3,15.69,48,Male,32,Credit Card,28/11/2021,28,11,4,2021,Food & Beverage,Cevahir AVM,466,5,3053,4,3,4,434,Hibernating
C107092,I108072,4,2400.68,9604,Female,42,Cash,27/04/2022,27,4,2,2022,Shoes,Cevahir AVM,316,1,9604,4,4,3,443,Hibernating
C107220,I161496,1,5.23,5,Female,55,Credit Card,6/10/2022,6,10,4,2022,Food & Beverage,Cevahir AVM,154,5,8008,3,3,3,333,Need Attention
C108254,I263297,1,5.23,5,Female,58,Credit Card,4/8/2022,4,8,3,2022,Food & Beverage,Cevahir AVM,217,8,15349,4,2,3,423,Other
C108639,I181312,2,600.16,1200,Male,46,Credit Card,1/3/2022,1,3,1,2022,Clothing,Cevahir AVM,373,2,27450,4,4,2,442,Other
C108711,I845945,5,3000.85,15005,Male,20,Credit Card,4/2/2023,4,2,1,2023,Shoes,Cevahir AVM,33,25,70557,2,1,1,211,Loyal Customers
C108858,I199671,1,5.23,5,Female,55,Cash,3/10/2022,3,10,4,2022,Food & Beverage,Cevahir AVM,157,9,4601,3,2,3,323,Need Attention
C109634,I340284,2,71.68,144,Female,25,Credit Card,19/02/2023,19,2,1,2023,Toys,Cevahir AVM,18,1,144,1,4,4,144,Recent Customers
C109814,I302175,1,35.84,36,Male,66,Cash,22/12/2022,22,12,4,2022,Toys,Cevahir AVM,77,11,36798,2,2,1,221,Loyal Customers
C110045,I208703,3,45.45,135,Female,21,Credit Card,10/9/2021,10,9,3,2021,Books,Cevahir AVM,545,1,135,4,4,4,444,Lost
C110113,I123653,3,900.24,2700,Female,36,Credit Card,19/11/2022,19,11,4,2022,Clothing,Cevahir AVM,110,12,30491,3,2,2,322,Need Attention
C110238,I176351,2,600.16,1200,Female,56,Debit Card,20/02/2021,20,2,1,2021,Clothing,Cevahir AVM,747,1,1200,4,4,4,444,Lost
