customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,
C100004,I221142,3,900.24,2700,Male,61,Credit Card,13/02/2023,13,2,1,2023,Clothing,Mall of Istanbul,24,17,38445,
C100005,I895434,2,10.46,20,Male,34,Debit Card,1/3/2023,1,3,1,2023,Food & Beverage,Metropol AVM,8,27,30282,
C100201,I339918,5,179.2,895,Female,64,Cash,2/1/2022,2,1,1,2022,Toys,Mall of Istanbul,431,4,4957,
C100246,I198089,5,3000.85,15005,Male,25,Cash,28/01/2023,28,1,1,2023,Shoes,Metropol AVM,40,19,42059,7609.4
C100247,I134272,1,35.84,36,Female,21,Cash,1/12/2022,1,12,4,2022,Toys,Metropol AVM,98,2,15041,16812
C100259,I952367,4,1200.32,4800,Female,22,Credit Card,5/2/2021,5,2,1,2021,Clothing,Istinye Park,762,2,5815,31093.6
C100261,I317948,4,1200.32,4800,Male,63,Credit Card,13/12/2022,13,12,4,2022,Clothing,Metrocity,86,5,14215,
C100306,I148124,2,1200.34,2400,Female,35,Cash,8/3/2023,8,3,1,2023,Shoes,Metrocity,1,4,7605,
C100307,I102589,3,900.24,2700,Male,51,Debit Card,27/10/2022,27,10,4,2022,Clothing,Cevahir AVM,133,2,3272,2
C100329,I370577,3,45.45,135,Female,36,Credit Card,11/2/2023,11,2,1,2023,Books,Kanyon,26,14,20822,
C100330,I252443,4,1200.32,4800,Male,42,Credit Card,17/02/2023,17,2,1,2023,Clothing,Cevahir AVM,20,25,84906,7
C100331,I230457,2,2100,4200,Female,23,Cash,8/3/2023,8,3,1,2023,Technology,Mall of Istanbul,1,14,29781,
C100336,I305952,3,45.45,135,Male,55,Cash,7/2/2022,7,2,1,2022,Books,Metrocity,395,1,135,
C100402,I166324,4,143.36,572,Female,30,Cash,21/01/2023,21,1,1,2023,Toys,Metrocity,47,23,84818,
C100404,I424303,3,121.98,366,Female,36,Credit Card,7/1/2023,7,1,1,2023,Cosmetics,Mall of Istanbul,61,8,13786,
C100451,I339178,2,600.16,1200,Male,32,Cash,3/2/2023,3,2,1,2023,Clothing,Mall of Istanbul,34,27,57268,
C100471,I901807,5,26.15,130,Male,40,Cash,7/9/2021,7,9,3,2021,Food & Beverage,Istinye Park,548,1,130,
C100488,I497262,4,143.36,572,Female,57,Credit Card,5/5/2022,5,5,2,2022,Toys,Mall of Istanbul,308,1,572,
C100496,I621093,3,3150,9450,Male,53,Credit Card,2/10/2022,2,10,4,2022,Technology,Kanyon,158,6,25089,
C100540,I265467,5,203.3,1015,Male,48,Credit Card,31/10/2022,31,10,4,2022,Cosmetics,Mall of Istanbul,129,14,49146,
C100549,I300000,5,203.3,1015,Male,48,Credit Card,12/10/2022,12,10,4,2022,Cosmetics,Mall of Istanbul,148,1,1015,
C100561,I229557,2,81.32,162,Male,66,Credit Card,26/11/2022,26,11,4,2022,Cosmetics,Metropol AVM,103,21,45834,
C100605,I162434,2,10.46,20,Male,48,Cash,15/09/2022,15,9,3,2022,Food & Beverage,Metrocity,175,2,1220,
C100606,I318329,5,1500.4,7500,Female,25,Cash,13/10/2021,13,10,4,2021,Clothing,Kanyon,512,1,7500,
C100651,I177514,1,300.08,300,Female,58,Cash,23/02/2023,23,2,1,2023,Clothing,Mall of Istanbul,14,11,16143,
C100657,I111139,4,1200.32,4800,Female,69,Debit Card,16/02/2023,16,2,1,2023,Clothing,Kanyon,21,31,69433,
C100687,I759167,3,121.98,366,Female,59,Debit Card,26/09/2022,26,9,3,2022,Cosmetics,Mall of Istanbul,164,1,366,
C100690,I919290,2,23.46,46,Female,36,Credit Card,26/02/2023,26,2,1,2023,Souvenir,Mall of Istanbul,11,16,36642,
C100725,I179593,1,11.73,12,Female,55,Cash,2/1/2023,2,1,1,2023,Souvenir,Cevahir AVM,66,1,12,
C100795,I301140,5,1500.4,7500,Female,44,Debit Card,27/11/2022,27,11,4,2022,Clothing,Metrocity,102,9,19570,
C100894,I430460,3,900.24,2700,Female,59,Debit Card,3/8/2022,3,8,3,2022,Clothing,Kanyon,218,9,16408,
C100952,I294960,3,900.24,2700,Male,39,Cash,14/01/2023,14,1,1,2023,Clothing,Emaar Square Mall,54,13,72263,
C101001,I128640,4,162.64,652,Male,29,Credit Card,10/9/2022,10,9,3,2022,Cosmetics,Kanyon,180,4,9496,
C101041,I640109,5,75.75,380,Female,38,Credit Card,17/01/2023,17,1,1,2023,Books,Emaar Square Mall,51,3,1060,
C101067,I975160,1,11.73,12,Male,30,Cash,17/10/2021,17,10,4,2021,Souvenir,Kanyon,508,1,12,
C101069,I325651,4,1200.32,4800,Female,18,Cash,19/02/2023,19,2,1,2023,Clothing,Metropol AVM,18,35,85457,
C101084,I230484,1,300.08,300,Male,60,Credit Card,16/01/2021,16,1,1,2021,Clothing,Metrocity,782,1,300,
C101115,I259336,5,26.15,130,Male,21,Credit Card,7/11/2022,7,11,4,2022,Food & Beverage,Metrocity,122,6,18789,
C101173,I151266,3,900.24,2700,Female,52,Cash,25/06/2022,25,6,2,2022,Clothing,Metrocity,257,4,7872,
C101205,I301785,4,1200.32,4800,Female,60,Cash,6/10/2022,6,10,4,2022,Clothing,Cevahir AVM,154,7,7016,
C101206,I135307,5,1500.4,7500,Male,47,Credit Card,2/5/2022,2,5,2,2022,Clothing,Forum Istanbul,311,1,7500,
C101209,I231322,5,1500.4,7500,Female,46,Cash,11/2/2023,11,2,1,2023,Clothing,Metrocity,26,12,14058,
C101220,I328626,5,1500.4,7500,Female,24,Cash,3/12/2022,3,12,4,2022,Clothing,Zorlu Center,96,6,13581,
